id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
a9a84ebb-9bfd-4ded-ad38-a5fc18ba4305;Sun Action Trackers LLC;Solar Installation;Imported;;Sun Action Trackers LLC;http://www.sat-energy.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;2;;false;2025-10-16 10:10:46.992126+00;2025-10-16 10:10:46.992126+00;;(210) 503-6101;false;false;;
9fed5457-7d8c-41ef-be51-d89f871d5aa6;Advanced Solar & Electric;Solar Installation;Imported;;Advanced Solar & Electric;http://www.advancedsolar.com/;Cibolo;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.3;84;;false;2025-10-16 10:10:47.422711+00;2025-10-16 10:10:47.422711+00;;(210) 556-1399;false;false;;
08863752-4dc2-4138-8bd7-e00c0d27fd47;Pure Energy;Solar Installation;Imported;;Pure Energy;http://pure.solar/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.1;455;;false;2025-10-16 10:10:47.851711+00;2025-10-16 10:10:47.851711+00;;(833) 937-7873;false;false;;
9434ab07-c4f6-472b-b019-edcda061dcf9;HESOLAR;Solar Installation;Imported;;HESOLAR;https://www.hesolarllc.com/;Buda;Texas;;;;US;false;"[""Solar energy company""]";5;108;;false;2025-10-16 10:10:48.258696+00;2025-10-16 10:10:48.258696+00;;(512) 921-6763;false;false;;
cd8b7ba4-79a4-4334-a132-ee29b9b95346;Atma Energy;Solar Installation;Imported;;Atma Energy;https://atma-energy.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.9;88;;false;2025-10-16 10:10:48.706493+00;2025-10-16 10:10:48.706493+00;;(210) 247-2862;false;false;;
f99e100a-e291-456d-b6d0-ab43e646c203;Big Sun Solar;Solar Installation;Imported;;Big Sun Solar;https://www.bigsunsolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.7;33;;false;2025-10-16 10:10:49.406273+00;2025-10-16 10:10:49.406273+00;;(210) 960-2303;false;false;;
c68aa105-4011-441d-8641-34fb67dd9426;Earth Smart Solar TX;Solar Installation;Imported;;Earth Smart Solar TX;https://info.earthsmartsolar.com/main-tx;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;77;;false;2025-10-16 10:10:49.849847+00;2025-10-16 10:10:49.849847+00;;(210) 421-5526;false;false;;
44dd34b8-f4e1-42b2-838f-97a5ba16e5e8;Texas Engineered Solar;Solar Installation;Imported;;Texas Engineered Solar;http://www.txensolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;34;;false;2025-10-16 10:10:50.330715+00;2025-10-16 10:10:50.330715+00;;;false;false;;
d8a1b474-2465-4be8-bf86-741931be60b5;Delta Solar Power;Solar Installation;Imported;;Delta Solar Power;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.9;232;;false;2025-10-16 10:10:50.764859+00;2025-10-16 10:10:50.764859+00;;(210) 687-7675;false;false;;
61b0785f-acce-4999-bf81-0a278f47afdd;Central Texas Solar;Solar Installation;Imported;;Central Texas Solar;https://centraltexas.solar/;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";5;32;;false;2025-10-16 10:10:51.189378+00;2025-10-16 10:10:51.189378+00;;(210) 635-0007;false;false;;
8f3ec633-9ab7-48ae-b662-d62b5f169c62;Urban Solar;Solar Installation;Imported;;Urban Solar;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:38.938185+00;2025-10-16 10:10:38.938185+00;;(210) 415-8440;false;false;;
1aff8290-3154-4edf-bd49-b36e4143681a;Trident Renewables;Solar Installation;Imported;;Trident Renewables;http://tridentrenewables.co/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;14;;false;2025-10-16 10:10:39.381338+00;2025-10-16 10:10:39.381338+00;;(512) 781-8156;false;false;;
3b3a7d86-9c9f-49dd-a752-38b6a7edaffc;Texas Solar Guys;Solar Installation;Imported;;Texas Solar Guys;https://texassolarguys.com/;Buda;Texas;;;;US;false;"[""Solar energy company""]";5;16;;false;2025-10-16 10:10:39.827646+00;2025-10-16 10:10:39.827646+00;;(512) 565-4767;false;false;;
feaee5f6-dbc3-4b54-989f-f459f98a1a3e;Energy Solutions Llc;Solar Installation;Imported;;Energy Solutions Llc;https://www.energysolutions.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4;1;;false;2025-10-16 10:10:40.282746+00;2025-10-16 10:10:40.282746+00;;(210) 405-7796;false;false;;
88aae0e1-ad82-44d3-abf5-64902f073ff1;roofio;Solar Installation;Imported;;roofio;https://roofio.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;9;;false;2025-10-16 10:10:40.717835+00;2025-10-16 10:10:40.717835+00;;(833) 674-7663;false;false;;
a4fa848f-b2e3-44c8-9e92-c67c8d34a7a3;Power Home Remodeling;Solar Installation;Imported;;Power Home Remodeling;https://powerhrg.com/;San Antonio;Texas;;;;US;false;"[""Window installation service""]";4.5;524;;false;2025-10-16 10:10:41.162895+00;2025-10-16 10:10:41.162895+00;;(210) 585-3398;false;false;;
64b85623-c97f-4f86-bec7-71a0de1cf0fd;Texas Energy Experts;Solar Installation;Imported;;Texas Energy Experts;;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";5;1;;false;2025-10-16 10:10:41.593605+00;2025-10-16 10:10:41.593605+00;;(210) 982-0812;false;false;;
789bca03-80d0-469e-b0d4-a1a7a7b08422;Greentech Renewables San Antonio;Solar Installation;Imported;;Greentech Renewables San Antonio;https://www.greentechrenewables.com/location/san-antonio-tx;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.4;9;;false;2025-10-16 10:10:42.047844+00;2025-10-16 10:10:42.047844+00;;(210) 988-2045;false;false;;
098b1ee9-338e-4e95-9888-c0dc6c04fe50;Five Star Solar;Solar Installation;Imported;;Five Star Solar;https://gurrbrothersenergy.com/san-antonio;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.2;5;;false;2025-10-16 10:10:42.468829+00;2025-10-16 10:10:42.468829+00;;(214) 551-4648;false;false;;
379aa27e-916b-4ff5-8db3-2fdb36cada52;Green Star EV and Solar Solutions;Solar Installation;Imported;;Green Star EV and Solar Solutions;https://www.greenstarsolarsolutions.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.4;17;;false;2025-10-16 10:10:42.889541+00;2025-10-16 10:10:42.889541+00;;(830) 438-3396;false;false;;
bca2f7c4-bcce-49cd-aef7-75e8689c8168;Aptos Solar Technology;Solar Installation;Imported;;Aptos Solar Technology;http://www.aptossolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4;16;;false;2025-10-16 10:10:43.315809+00;2025-10-16 10:10:43.315809+00;;(949) 932-0733;false;false;;
091f483e-6e29-4c67-bd49-e7ea01deb624;Freedom Forever;Solar Installation;Imported;;Freedom Forever;https://www.freedomforever.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.2;289;;false;2025-10-16 10:10:43.744825+00;2025-10-16 10:10:43.744825+00;;(888) 557-6431;false;false;;
fda427a5-f444-42ea-a92f-f47be841ecdb;Longhorn Solar - San Antonio;Solar Installation;Imported;;Longhorn Solar - San Antonio;https://longhornsolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.4;10;;false;2025-10-16 10:10:44.177006+00;2025-10-16 10:10:44.177006+00;;(210) 566-8000;false;false;;
d52abe0a-431c-419a-934c-ed801db5a9eb;Lux Energy;Solar Installation;Imported;;Lux Energy;http://luxsolarenergy.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4;68;;false;2025-10-16 10:10:44.611808+00;2025-10-16 10:10:44.611808+00;;(830) 308-7475;false;false;;
346f1fe0-3080-4e98-9195-2ff73d28d0de;TriSMART Solar;Solar Installation;Imported;;TriSMART Solar;https://www.trismartsolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.1;216;;false;2025-10-16 10:10:45.033627+00;2025-10-16 10:10:45.033627+00;;(888) 485-5551;false;false;;
26406019-8afc-432d-9d0a-a7ddaf8e0f24;Solur Power;Solar Installation;Imported;;Solur Power;https://solurpower.com/location/san-antonio;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;9;;false;2025-10-16 10:10:45.467916+00;2025-10-16 10:10:45.467916+00;;(210) 791-0340;false;false;;
79f2a729-810d-485f-b415-f087c5176dee;Soleil Energy Solutions LLC;Solar Installation;Imported;;Soleil Energy Solutions LLC;https://soleilenergies.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.7;25;;false;2025-10-16 10:10:45.902207+00;2025-10-16 10:10:45.902207+00;;(726) 800-4301;false;false;;
f90bd931-e24d-47df-b583-754e2ab2c564;Greenbelt Solar;Solar Installation;Imported;;Greenbelt Solar;http://www.greenbeltsolar.com/;Austin;Texas;;;;US;false;"[""Solar energy system service""]";4.9;120;;false;2025-10-16 10:10:46.33597+00;2025-10-16 10:10:46.33597+00;;(512) 750-1478;false;false;;
a49c8d5f-94ce-4bb6-ad67-05cc5147e6eb;Alba Energy;Solar Installation;Imported;;Alba Energy;http://albaenergy.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.7;37;;false;2025-10-16 10:10:46.775508+00;2025-10-16 10:10:46.775508+00;;(210) 571-0311;false;false;;
27445f8f-6e87-4e88-9915-0aadb0c7c7ab;Life Solar Panels;Solar Installation;Imported;;Life Solar Panels;http://lifesolarpanels.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;11;;false;2025-10-16 10:10:47.210059+00;2025-10-16 10:10:47.210059+00;;(210) 608-2508;false;false;;
6216c219-856f-4838-8dea-828914428c7d;CAM Solar;Solar Installation;Imported;;CAM Solar;https://www.gocamsolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.5;291;;false;2025-10-16 10:10:47.643608+00;2025-10-16 10:10:47.643608+00;;(210) 227-3456;false;false;;
054a23e3-ce30-443a-9462-580ef56a147b;Jiles Solar Power and Jiles Roofing;Solar Installation;Imported;;Jiles Solar Power and Jiles Roofing;http://www.gojiles.com/;New Braunfels;Texas;;;;US;false;"[""Roofing contractor""]";4.9;58;;false;2025-10-16 10:10:48.058525+00;2025-10-16 10:10:48.058525+00;;(830) 401-9972;false;false;;
99116838-f6bb-42b6-bd4c-ab46052ae6e3;Freedom Solar Power - Austin Solar Panel Company & Installers;Solar Installation;Imported;;Freedom Solar Power - Austin Solar Panel Company & Installers;https://freedomsolarpower.com/locations/austin-solar-company?utm_source=gmb&utm_medium=organic;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.5;905;;false;2025-10-16 10:10:48.479114+00;2025-10-16 10:10:48.479114+00;;(512) 759-8313;false;false;;
cf896519-5a70-406f-adc1-8d7d05b9343f;Orius Solar Care+;Solar Installation;Imported;;Orius Solar Care+;http://oriusolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;121;;false;2025-10-16 10:10:49.195938+00;2025-10-16 10:10:49.195938+00;;(210) 384-1014;false;false;;
447875cb-a1b8-40a5-ac86-360ae7877a64;South Texas Solar Systems;Solar Installation;Imported;;South Texas Solar Systems;https://txsolarsystems.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.2;145;;false;2025-10-16 10:10:49.634501+00;2025-10-16 10:10:49.634501+00;;(210) 829-5420;false;false;;
dae9142b-61e3-410a-8279-eda45817721f;Freedom Solar Power - San Antonio Solar Panel Company & Installers;Solar Installation;Imported;;Freedom Solar Power - San Antonio Solar Panel Company & Installers;https://freedomsolarpower.com/locations/san-antonio-solar-company?utm_source=gmb&utm_medium=organic;Schertz;Texas;;;;US;false;"[""Solar energy company""]";4.4;434;;false;2025-10-16 10:10:50.105955+00;2025-10-16 10:10:50.105955+00;;(726) 210-0159;false;false;;
f394e091-5058-4a1f-b24d-5c7ef25c5a2d;Lighthouse Solar;Solar Installation;Imported;;Lighthouse Solar;https://lighthousesolartx.com/?utm_source=GMB&utm_medium=organic&utm_campaign=austin;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.9;221;;false;2025-10-16 10:10:50.545059+00;2025-10-16 10:10:50.545059+00;;(512) 476-5555;false;false;;
a46cfb1d-4151-4304-93ae-dc738fea8e9a;Solar Service;Solar Installation;Imported;;Solar Service;https://solarservice-tx.com/san-antonio/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;421;;false;2025-10-16 10:10:50.979485+00;2025-10-16 10:10:50.979485+00;;(210) 343-2822;false;false;;
a8a3ed46-4c82-43cd-9fd0-3f5d6d15e386;Solar Edge Pros;Solar Installation;Imported;;Solar Edge Pros;https://solaredgepros.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.8;356;;false;2025-10-16 10:10:51.411041+00;2025-10-16 10:10:51.411041+00;;(210) 401-9030;false;false;;
c3941e83-cfab-4935-856e-6d7a4ccccd76;NUR Green Living Solutions;Solar Installation;Imported;;NUR Green Living Solutions;;Mercedes;Texas;;;;US;false;"[""Roofing contractor""]";5;7;;false;2025-10-16 10:10:51.828958+00;2025-10-16 10:10:51.828958+00;;(956) 800-9498;false;false;;
dbe1a884-31c3-423f-82dd-98216f2a6f4f;Solar 360;Solar Installation;Imported;;Solar 360;;South Padre Island;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:52.269895+00;2025-10-16 10:10:52.269895+00;;(956) 230-6833;false;false;;
2e3aae03-0414-4c29-a3c6-37f1cbe61857;Solar Panel Company;Solar Installation;Imported;;Solar Panel Company;;Weslaco;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:10:52.703543+00;2025-10-16 10:10:52.703543+00;;(956) 357-9751;false;false;;
efc0ae3e-dce6-417d-9af2-6c14c3dc42d6;IES Texas Solar;Solar Installation;Imported;;IES Texas Solar;https://www.iestxsolar.com/;La Feria;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:53.119192+00;2025-10-16 10:10:53.119192+00;;(956) 797-3148;false;false;;
d4cff278-acd4-4dcd-9434-bfa89bed4b1e;Solar Power Home Systems;Solar Installation;Imported;;Solar Power Home Systems;;Harlingen;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:53.540552+00;2025-10-16 10:10:53.540552+00;;(956) 422-3033;false;false;;
71d84ffb-94b1-417f-b696-8946a757c2bc;Pure Energy;Solar Installation;Imported;;Pure Energy;https://pureenergyvalley.com/;Weslaco;Texas;;;;US;false;"[""Solar energy company""]";5;9;;false;2025-10-16 10:10:53.955199+00;2025-10-16 10:10:53.955199+00;;(956) 317-9380;false;false;;
0caa1d63-8c0e-4a90-9645-f0d9619bee3e;Elevate Electrical Solutions;Solar Installation;Imported;;Elevate Electrical Solutions;https://goelevateelectrical.com/;San Antonio;Texas;;;;US;false;"[""Electrician""]";4.9;56;;false;2025-10-16 10:10:54.369583+00;2025-10-16 10:10:54.369583+00;;(210) 913-1115;false;false;;
aa0eb947-c22e-43a6-b37d-27dcac393e50;View Crystal Solar Contractor;Solar Installation;Imported;;View Crystal Solar Contractor;https://viewcrystalsolarcontractor.com/;Crystal City;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:10:54.777946+00;2025-10-16 10:10:54.777946+00;;(830) 850-1006;false;false;;
c57a1c1b-e190-4171-9e19-8cebb3979110;Solar Innovation Experts San Antonio;Solar Installation;Imported;;Solar Innovation Experts San Antonio;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:55.223177+00;2025-10-16 10:10:55.223177+00;;(726) 204-0230;false;false;;
46581802-30e3-41ae-b852-499a69b924f6;SunSmart Solar Helotes;Solar Installation;Imported;;SunSmart Solar Helotes;;Helotes;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:10:55.651275+00;2025-10-16 10:10:55.651275+00;;(210) 898-4890;false;false;;
a5fea9c7-6da1-4005-85e9-cdbd48d6ddec;Epik Solar of Kerrville;Solar Installation;Imported;;Epik Solar of Kerrville;https://epiksolar.com/locations/Kerrville/;Kerrville;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:56.084268+00;2025-10-16 10:10:56.084268+00;;(830) 224-3342;false;false;;
97dd6df7-86a5-468d-80f3-5b71509b4c16;Smart Energy Solution;Solar Installation;Imported;;Smart Energy Solution;;Eagle Pass;Texas;;;;US;false;"[""Solar energy company""]";4.3;12;;false;2025-10-16 10:10:56.517736+00;2025-10-16 10:10:56.517736+00;;(830) 968-0784;false;false;;
cb5013ea-3517-476d-9d7f-a5ccda0479df;RENERGY;Solar Installation;Imported;;RENERGY;http://www.renergysolar.com/;Boerne;Texas;;;;US;false;"[""Solar energy company""]";5;69;;false;2025-10-16 10:10:56.937841+00;2025-10-16 10:10:56.937841+00;;(830) 755-8699;false;false;;
3bdab35c-afc8-4ac7-bcec-988a88bd7d93;Solergy;Solar Installation;Imported;;Solergy;https://solergytexas.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=9f67244f-9627-4f30-b288-5b9fe75796d7;McAllen;Texas;;;;US;false;"[""Solar energy company""]";4.7;39;;false;2025-10-16 10:10:57.393406+00;2025-10-16 10:10:57.393406+00;;;false;false;;
74ccd365-dc7a-498d-8395-930da161d33d;SunBear;Solar Installation;Imported;;SunBear;https://www.sunbear.solar/;Boerne;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:57.840289+00;2025-10-16 10:10:57.840289+00;;(830) 321-4488;false;false;;
62f03fe7-d993-458d-9444-08c7b9bc040e;Silva Roofing & Construction;Solar Installation;Imported;;Silva Roofing & Construction;https://roofcontractorservice.com/;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";5;9;;false;2025-10-16 10:10:58.260745+00;2025-10-16 10:10:58.260745+00;;(956) 336-2816;false;false;;
80ad6cef-8f7f-4863-9d72-237b7d2cf7e4;Xactman Services LLC;Solar Installation;Imported;;Xactman Services LLC;;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";3.3;7;;false;2025-10-16 10:10:58.739778+00;2025-10-16 10:10:58.739778+00;;(956) 382-3985;false;false;;
183070c5-699c-4de0-bca9-97f894007b36;Solid Structures Inc;Solar Installation;Imported;;Solid Structures Inc;;Brownsville;Texas;;;;US;false;"[""General contractor""]";5;3;;false;2025-10-16 10:10:59.182955+00;2025-10-16 10:10:59.182955+00;;(956) 544-5459;false;false;;
121e4749-e232-4acd-930d-378fecc55e35;Bahia Mar & Solare Tower;Solar Installation;Imported;;Bahia Mar & Solare Tower;http://www.bahiamarmanagement.com/;South Padre Island;Texas;;;;US;false;"[""Condominium complex""]";4.1;368;;false;2025-10-16 10:10:59.650004+00;2025-10-16 10:10:59.650004+00;;(956) 433-5480;false;false;;
cb155d80-1109-4dc8-b770-6c156459eb22;Black Diamond PPF & Tint - Olmito;Solar Installation;Imported;;Black Diamond PPF & Tint - Olmito;https://blackdiamondrgv.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-Olmito&utm_content=website_button;Olmito;Texas;;;;US;false;"[""Auto window tinting service""]";4.8;26;;false;2025-10-16 10:11:00.098698+00;2025-10-16 10:11:00.098698+00;;(956) 558-2263;false;false;;
c377bfde-fcc3-4c15-8415-e658b26cc4c3;McAllen Valley Roofing Co.;Solar Installation;Imported;;McAllen Valley Roofing Co.;https://www.brownsville-roofing.com/;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";5;42;;false;2025-10-16 10:11:00.559045+00;2025-10-16 10:11:00.559045+00;;(956) 431-0251;false;false;;
5af9a7fb-c3a9-40bd-9764-af276e35dfae;Texas Solar Energy Company;Solar Installation;Imported;;Texas Solar Energy Company;;Harlingen;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:11:00.98994+00;2025-10-16 10:11:00.98994+00;;(956) 368-1818;false;false;;
4059b8f1-76d3-4c76-abb1-c2794d81fd26;SCS Sales Consultant Services;Solar Installation;Imported;;SCS Sales Consultant Services;http://scservicestexas.com/;Olmito;Texas;;;;US;false;"[""Insulation contractor""]";4.8;136;;false;2025-10-16 10:11:01.516741+00;2025-10-16 10:11:01.516741+00;;(956) 551-1420;false;false;;
64cd1cc6-a178-426b-95d2-90cab79f6995;ARC Solar & EV Solutions;Solar Installation;Imported;;ARC Solar & EV Solutions;http://www.arcsolarevsolutions.net/;Lytle;Texas;;;;US;false;"[""Solar energy company""]";5;3;;false;2025-10-16 10:11:02.049973+00;2025-10-16 10:11:02.049973+00;;(210) 461-8128;false;false;;
a6d65607-a170-4f3f-bf7a-e59f29e5c458;Logans Electric;Solar Installation;Imported;;Logans Electric;https://www.loganselectric.com/contact/;Brownsville;Texas;;;;US;false;"[""Contractor""]";;0;;false;2025-10-16 10:11:02.592492+00;2025-10-16 10:11:02.592492+00;;(956) 382-4651;false;false;;
6d56f90f-2259-4bfa-87f8-ea52fac96378;Amarillo Solar Shade Co.;Solar Installation;Imported;;Amarillo Solar Shade Co.;https://amarillosolarshades.com/?utm_source=google&utm_medium=organic&utm_campaign=gmbwebsite;Amarillo;Texas;;;;US;false;"[""Window installation service""]";5;157;;false;2025-10-16 10:11:03.022002+00;2025-10-16 10:11:03.022002+00;;(806) 214-2345;false;false;;
6975155d-d234-43fc-8c67-02d7a923713c;Aresa Home Solutions;Solar Installation;Imported;;Aresa Home Solutions;https://usmapet.org/details/aresa-home-solutions-ChIJ5cU;Harlingen;Texas;;;;US;false;"[""Construction company""]";5;10;;false;2025-10-16 10:10:51.618858+00;2025-10-16 10:10:51.618858+00;;(956) 509-7193;false;false;;
74a2daa1-d642-461b-a990-4d4550a013a3;Prodigy Solar;Solar Installation;Imported;;Prodigy Solar;https://prodigysolartx.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;17;;false;2025-10-16 10:10:52.060008+00;2025-10-16 10:10:52.060008+00;;(210) 905-4445;false;false;;
8ad20791-748b-4033-906b-0e7c178095a1;South Texas Roofing;Solar Installation;Imported;;South Texas Roofing;https://mysouthtexasroofing.com/;Weslaco;Texas;;;;US;false;"[""Roofing contractor""]";5;88;;false;2025-10-16 10:10:52.488495+00;2025-10-16 10:10:52.488495+00;;(956) 309-1307;false;false;;
b11a1118-47cb-428b-b01f-34115ea1c2a0;TMD SOLAR ENERGY;Solar Installation;Imported;;TMD SOLAR ENERGY;;Brownsville;Texas;;;;US;false;"[""Solar energy company""]";2.3;3;;false;2025-10-16 10:10:52.909779+00;2025-10-16 10:10:52.909779+00;;(956) 435-4991;false;false;;
e5dd4536-8208-4573-b028-51660234767a;Sunergy Services LLC;Solar Installation;Imported;;Sunergy Services LLC;https://sunergyservices.net/;Weslaco;Texas;;;;US;false;"[""Solar energy company""]";4.6;9;;false;2025-10-16 10:10:53.330554+00;2025-10-16 10:10:53.330554+00;;(800) 844-0372;false;false;;
459dace2-4a95-4250-8a2d-96636427d402;Evergreen Home Energy;Solar Installation;Imported;;Evergreen Home Energy;http://www.goevergreenhome.com/;Weslaco;Texas;;;;US;false;"[""Solar energy company""]";5;25;;false;2025-10-16 10:10:53.748858+00;2025-10-16 10:10:53.748858+00;;(956) 340-9697;false;false;;
7ae1f135-a2af-4715-8baa-72dc85508a0d;Solar Electrics Texas;Solar Installation;Imported;;Solar Electrics Texas;http://www.solarelectricstexas.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";1;1;;false;2025-10-16 10:10:54.155883+00;2025-10-16 10:10:54.155883+00;;(828) 515-1800;false;false;;
07ce3d7e-13a9-46b6-ab52-77a3264ab3bc;Ramirez Innovations LLC;Solar Installation;Imported;;Ramirez Innovations LLC;http://ramirezinnovationsllc.com/;San Benito;Texas;;;;US;false;"[""Construction company""]";4.8;68;;false;2025-10-16 10:10:54.566667+00;2025-10-16 10:10:54.566667+00;;(956) 626-1024;false;false;;
5401c24a-b145-484b-98fd-f97afb038d4a;Solar Electric Texas;Solar Installation;Imported;;Solar Electric Texas;https://solarelectrictexastx.hibuwebsites.com/;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";4.2;114;;false;2025-10-16 10:10:54.999716+00;2025-10-16 10:10:54.999716+00;;(210) 802-4222;false;false;;
0c33d2f1-d12c-4a95-8da8-6d6ae5ded5a6;Eagle SolarPanels Tiles Installs;Solar Installation;Imported;;Eagle SolarPanels Tiles Installs;;Eagle Pass;Texas;;;;US;false;"[""Solar energy company""]";4.7;15;;false;2025-10-16 10:10:55.435207+00;2025-10-16 10:10:55.435207+00;;(281) 533-6728;false;false;;
fd6ba4e3-4e74-4831-901e-8036195226e0;Hill Country Solar;Solar Installation;Imported;;Hill Country Solar;http://hillcountrysolar.com/;Fredericksburg;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:55.869068+00;2025-10-16 10:10:55.869068+00;;(512) 924-5525;false;false;;
d1b05ec0-52d0-407e-97a7-95d5bac3071d;Tesla solar;Solar Installation;Imported;;Tesla solar;https://www.tesla.com/findus/location/store/fredericksburgremotedrive;Fredericksburg;TX;;;;US;false;"[""Solar energy company""]";5;5;;false;2025-10-16 10:10:56.301072+00;2025-10-16 10:10:56.301072+00;;(254) 318-4664;false;false;;
f4946e1b-a15b-47e2-a5d4-b15d541c1a7e;Will Power Solar;Solar Installation;Imported;;Will Power Solar;https://www.willpowersolarllc.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.9;34;;false;2025-10-16 10:10:56.726583+00;2025-10-16 10:10:56.726583+00;;(210) 446-9879;false;false;;
cb694d50-4941-4a30-9695-26cb6adb482f;Evolve Solar Installation;Solar Installation;Imported;;Evolve Solar Installation;https://solarinstallationdallascounty.com/;Duncanville;Texas;;;;US;false;"[""Solar energy company""]";5;44;;false;2025-10-16 10:10:57.160704+00;2025-10-16 10:10:57.160704+00;;(469) 297-9013;false;false;;
724f8aa3-3167-4589-b1ff-7ede03d7792e;American Made Solar and Wind Technologies;Solar Installation;Imported;;American Made Solar and Wind Technologies;https://amsolarandwind.com/;Weslaco;Texas;;;;US;false;"[""Solar energy company""]";4.3;24;;false;2025-10-16 10:10:57.63369+00;2025-10-16 10:10:57.63369+00;;(956) 832-3023;false;false;;
8a6e7eb1-a050-422f-bfb4-31b95c0a03df;RGV Solar;Solar Installation;Imported;;RGV Solar;http://www.rgvsolarsystems.com/;Mission;Texas;;;;US;false;"[""Solar energy company""]";4.6;153;;false;2025-10-16 10:10:58.051943+00;2025-10-16 10:10:58.051943+00;;(956) 507-0514;false;false;;
76041f1d-97c8-43e1-ac28-c663db43fa83;Roofing A-1 & Construction Corp;Solar Installation;Imported;;Roofing A-1 & Construction Corp;http://www.roofinga-1andconstructioncorp.com/;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";4.9;15;;false;2025-10-16 10:10:58.519323+00;2025-10-16 10:10:58.519323+00;;(956) 443-6621;false;false;;
3504e34a-69b3-48d4-a294-40e7d3ce91ce;EGO CLAIMS & CONSTRUCTION LLC;Solar Installation;Imported;;EGO CLAIMS & CONSTRUCTION LLC;https://egoclaimsconstruction.com/;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";5;1;;false;2025-10-16 10:10:58.972078+00;2025-10-16 10:10:58.972078+00;;(956) 465-0386;false;false;;
